body,confidence,headers,id,injection_point,label,method,path,pattern,source_ip,threat_type,timestamp
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_52356,,benign,DELETE,/news,,90.95.121.191,,2025-11-24T01:34:49.983696
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_59249,,benign,PUT,/login?category=hroibqfe,,106.6.192.34,,2025-11-23T23:38:00.985177
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_61494,,benign,PUT,/dashboard,,145.129.181.12,,2025-11-24T15:08:43.985391
"{""name"": ""user_351"", ""email"": ""user142@example.com"", ""age"": 65}",0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_99065,,benign,PUT,/contact,,2.209.160.34,,2025-11-24T09:09:18.984829
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_95801,,benign,DELETE,/login,,205.35.64.245,,2025-11-24T06:13:35.987020
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_46616,,benign,GET,/css/style.css,,166.32.217.37,,2025-11-23T22:48:19.986200
"{""name"": ""user_302"", ""email"": ""user373@example.com"", ""age"": 58}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_36428,,benign,POST,/terms,,34.86.210.147,,2025-11-23T16:01:38.982800
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_72766,,benign,GET,/api/products,,128.97.149.192,,2025-11-23T18:17:42.982410
"{""name"": ""user_125"", ""email"": ""user352@example.com"", ""age"": 75}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_15378,,benign,POST,/services?limit=18,,135.70.118.69,,2025-11-23T15:58:52.984197
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_34796,,benign,DELETE,/api/products,,226.111.147.136,,2025-11-24T03:16:58.988962
"{""name"": ""user_533"", ""email"": ""user441@example.com"", ""age"": 65}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_15367,,benign,PUT,/products,,160.102.16.177,,2025-11-24T12:28:21.986489
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_69133,,benign,DELETE,/help?id=date&sort=12&q=iysa,,105.190.142.111,,2025-11-23T20:52:34.989029
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_83735,,benign,GET,/faq,,222.79.97.192,,2025-11-23T21:43:42.983019
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_45076,,benign,GET,/js/app.js,,151.245.222.46,,2025-11-23T19:07:58.987288
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_33593,,benign,POST,/api/status,,24.104.154.23,,2025-11-24T04:22:05.988237
"{""name"": ""user_884"", ""email"": ""user762@example.com"", ""age"": 42}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_96024,,benign,POST,/search,,45.70.55.241,,2025-11-23T23:02:21.986253
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_14543,,benign,GET,/css/style.css,,25.139.17.174,,2025-11-24T07:47:34.985703
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_68134,,benign,PUT,/about?filter=giznxcnfw&category=56&limit=wiwszyahmi,,250.242.183.123,,2025-11-23T18:53:41.984067
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_42196,,benign,GET,/register,,172.253.37.113,,2025-11-24T03:59:32.989101
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_28075,,benign,DELETE,/api/status?id=wmco&q=price,,183.60.128.6,,2025-11-24T06:16:32.988050
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_38895,,benign,PUT,/dashboard?sort=woatsvlci&page=94,,241.14.148.19,,2025-11-24T15:15:18.984323
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_27061,,benign,PUT,/news?limit=desc,,143.146.20.99,,2025-11-23T22:37:17.982587
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_84818,,benign,PUT,/terms?category=29,,186.118.238.3,,2025-11-24T14:43:12.984947
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_39594,,benign,DELETE,/terms,,144.51.32.243,,2025-11-24T03:43:57.989238
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_38509,,benign,DELETE,/images/logo.png?page=46&page=72,,174.118.61.38,,2025-11-24T03:09:53.983713
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_37756,,benign,POST,/terms,,18.138.14.106,,2025-11-24T13:44:52.985163
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_23715,,benign,POST,/profile?page=42&category=svo&filter=64,,220.227.250.67,,2025-11-24T05:06:39.984971
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_31713,,benign,PUT,/products?limit=desc&sort=yekov&q=9,,239.24.252.97,,2025-11-23T17:03:36.987480
"{""name"": ""user_737"", ""email"": ""user108@example.com"", ""age"": 66}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_51594,,benign,PUT,/register,,31.27.6.90,,2025-11-23T16:22:12.988381
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_40159,,benign,PUT,/services?filter=yscaad,,242.25.126.205,,2025-11-23T21:41:55.987912
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_66221,,benign,POST,/privacy?id=sgdki,,251.114.177.247,,2025-11-24T07:21:55.984184
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_30118,,benign,POST,/search,,44.55.232.191,,2025-11-24T08:42:13.988496
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_34873,,benign,DELETE,/about?id=63,,163.166.123.165,,2025-11-23T23:15:50.986598
"{""name"": ""user_551"", ""email"": ""user517@example.com"", ""age"": 80}",0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_80851,,benign,PUT,/api/orders,,164.1.236.25,,2025-11-23T23:14:53.982157
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_54897,,benign,PUT,/faq,,42.164.39.147,,2025-11-24T11:05:48.983757
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_72428,,benign,POST,/dashboard,,233.19.75.255,,2025-11-24T15:11:03.982941
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_65181,,benign,DELETE,/search?filter=kcp&filter=15&category=asc,,64.237.41.208,,2025-11-24T05:56:29.987491
"{""name"": ""user_850"", ""email"": ""user708@example.com"", ""age"": 27}",0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_80883,,benign,POST,/login?page=vtymrv&limit=date,,240.183.119.19,,2025-11-23T23:08:43.982370
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_67518,,benign,POST,/products,,129.222.155.197,,2025-11-23T18:45:17.983263
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_23237,,benign,POST,/privacy,,109.159.70.31,,2025-11-24T13:45:31.982967
"{""name"": ""user_188"", ""email"": ""user727@example.com"", ""age"": 79}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_68516,,benign,PUT,/js/app.js?sort=name&filter=price,,199.158.197.72,,2025-11-24T03:26:36.987602
"{""name"": ""user_140"", ""email"": ""user834@example.com"", ""age"": 48}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_66284,,benign,POST,/js/app.js,,59.175.249.145,,2025-11-24T02:26:57.986781
,0.8558853836339203,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""*/*"", ""Connection"": ""close"", ""X-Custom-Header"": ""$(whoami)""}",threat_65856,header,threat,GET,/about,$(whoami),103.251.223.74,command_injection,2025-11-24T04:24:13.989724
