iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
1,119,Benign Traffic 120,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,120,Benign Traffic 121,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,121,Benign Traffic 122,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,122,Benign Traffic 123,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,123,Benign Traffic 124,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,124,Benign Traffic 125,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,125,Benign Traffic 126,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,126,Benign Traffic 127,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,127,Benign Traffic 128,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,128,Benign Traffic 129,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,129,Benign Traffic 130,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,130,Benign Traffic 131,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,131,Benign Traffic 132,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,132,Benign Traffic 133,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,133,Benign Traffic 134,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,134,Benign Traffic 135,benign,none,notify,0.000,0.000,0.200,0,0,false
1,135,Benign Traffic 136,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,136,Benign Traffic 137,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,137,Benign Traffic 138,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,138,Benign Traffic 139,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,139,Benign Traffic 140,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,140,Benign Traffic 141,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,141,Benign Traffic 142,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,142,Benign Traffic 143,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,143,Benign Traffic 144,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,144,Benign Traffic 145,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,145,Benign Traffic 146,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,146,Benign Traffic 147,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,147,Benign Traffic 148,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,148,Benign Traffic 149,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,149,Benign Traffic 150,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,150,Benign Traffic 151,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,151,Benign Traffic 152,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,152,Benign Traffic 153,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,153,Benign Traffic 154,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,154,Benign Traffic 155,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,155,Benign Traffic 156,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,156,Benign Traffic 157,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,157,Benign Traffic 158,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,158,Benign Traffic 159,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,159,Benign Traffic 160,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,160,Benign Traffic 161,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,161,Benign Traffic 162,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,162,Benign Traffic 163,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,163,Benign Traffic 164,benign,none,notify,0.000,0.000,0.200,0,0,false
1,164,Benign Traffic 165,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,165,Benign Traffic 166,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,166,Benign Traffic 167,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,167,Benign Traffic 168,benign,none,notify,0.000,0.000,0.200,0,0,false
1,168,Benign Traffic 169,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,169,Benign Traffic 170,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,170,Benign Traffic 171,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,171,Benign Traffic 172,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,172,Benign Traffic 173,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,173,Benign Traffic 174,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,174,Benign Traffic 175,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,175,Benign Traffic 176,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,176,Benign Traffic 177,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,177,Benign Traffic 178,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,178,Benign Traffic 179,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,179,Benign Traffic 180,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,180,Benign Traffic 181,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,181,Benign Traffic 182,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,182,Benign Traffic 183,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,183,Benign Traffic 184,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,184,Benign Traffic 185,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,185,Benign Traffic 186,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,186,Benign Traffic 187,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,187,Benign Traffic 188,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,188,Benign Traffic 189,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,189,Benign Traffic 190,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,190,Benign Traffic 191,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,191,Benign Traffic 192,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,192,Benign Traffic 193,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,193,Benign Traffic 194,benign,none,notify,0.000,0.000,0.200,0,0,false
1,194,Benign Traffic 195,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,195,Benign Traffic 196,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,196,Benign Traffic 197,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,197,Benign Traffic 198,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,198,Benign Traffic 199,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,199,Benign Traffic 200,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,200,Benign Traffic 201,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,201,Benign Traffic 202,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,202,Benign Traffic 203,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,203,Benign Traffic 204,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,204,Benign Traffic 205,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,205,Benign Traffic 206,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,206,Benign Traffic 207,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,207,Benign Traffic 208,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,208,Benign Traffic 209,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,209,Benign Traffic 210,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,210,Benign Traffic 211,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,211,Benign Traffic 212,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,212,Benign Traffic 213,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,213,Benign Traffic 214,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,214,Benign Traffic 215,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,215,Benign Traffic 216,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,216,Benign Traffic 217,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,217,Benign Traffic 218,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,218,Benign Traffic 219,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,219,Benign Traffic 220,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,220,Benign Traffic 221,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,221,Benign Traffic 222,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,222,Benign Traffic 223,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,223,Benign Traffic 224,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,224,Benign Traffic 225,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,225,Benign Traffic 226,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,226,Benign Traffic 227,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,227,Benign Traffic 228,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,228,Benign Traffic 229,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,229,Benign Traffic 230,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,230,Benign Traffic 231,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,231,Benign Traffic 232,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,232,Benign Traffic 233,benign,none,notify,0.000,0.000,0.200,0,0,false
1,233,Benign Traffic 234,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,234,Benign Traffic 235,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,235,Benign Traffic 236,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,236,Benign Traffic 237,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,237,Benign Traffic 238,benign,none,notify,0.000,0.000,0.200,0,0,false
1,238,Benign Traffic 239,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,239,Benign Traffic 240,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,240,Benign Traffic 241,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,241,Benign Traffic 242,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,242,Benign Traffic 243,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,243,Benign Traffic 244,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,244,Benign Traffic 245,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,245,Benign Traffic 246,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,246,Benign Traffic 247,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,247,Benign Traffic 248,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,248,Benign Traffic 249,benign,none,notify,0.000,0.000,0.200,0,0,false
1,249,Benign Traffic 250,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,250,Benign Traffic 251,benign,none,notify,0.000,0.000,0.200,0,0,false
1,251,Benign Traffic 252,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,252,Benign Traffic 253,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,253,Benign Traffic 254,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,254,Benign Traffic 255,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,255,Benign Traffic 256,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,256,Benign Traffic 257,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,257,Benign Traffic 258,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,258,Benign Traffic 259,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,259,Benign Traffic 260,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,260,Benign Traffic 261,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,261,Benign Traffic 262,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,262,Benign Traffic 263,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,263,Benign Traffic 264,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,264,Benign Traffic 265,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,265,Benign Traffic 266,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,266,Benign Traffic 267,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,267,Benign Traffic 268,benign,none,notify,0.000,0.000,0.200,0,0,false
1,268,Benign Traffic 269,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,269,Benign Traffic 270,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,270,Benign Traffic 271,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,271,Benign Traffic 272,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,272,Benign Traffic 273,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,273,Benign Traffic 274,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,274,Benign Traffic 275,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,275,Benign Traffic 276,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,276,Benign Traffic 277,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,277,Benign Traffic 278,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,278,Benign Traffic 279,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,279,Benign Traffic 280,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,280,Benign Traffic 281,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,281,Benign Traffic 282,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,282,Benign Traffic 283,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,283,Benign Traffic 284,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,284,Benign Traffic 285,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,285,Benign Traffic 286,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,286,Benign Traffic 287,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,287,Benign Traffic 288,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,288,Benign Traffic 289,benign,none,notify,0.000,0.000,0.200,0,0,false
1,289,Benign Traffic 290,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,290,Benign Traffic 291,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,291,Benign Traffic 292,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,292,Benign Traffic 293,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,293,Benign Traffic 294,benign,none,notify,0.000,0.000,0.200,0,0,false
1,294,Benign Traffic 295,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,295,Benign Traffic 296,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,296,Benign Traffic 297,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,297,Benign Traffic 298,benign,none,notify,0.000,0.000,0.200,0,0,false
1,298,Benign Traffic 299,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,299,Benign Traffic 300,benign,none,notify,0.000,0.000,0.200,0,0,false
1,300,Benign Traffic 301,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,301,Benign Traffic 302,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,302,Benign Traffic 303,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,303,Benign Traffic 304,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,304,Benign Traffic 305,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,305,Benign Traffic 306,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,306,Benign Traffic 307,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,307,Benign Traffic 308,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,308,Benign Traffic 309,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,309,Benign Traffic 310,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,310,Benign Traffic 311,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,311,Benign Traffic 312,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,312,Benign Traffic 313,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,313,Benign Traffic 314,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,314,Benign Traffic 315,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,315,Benign Traffic 316,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,316,Benign Traffic 317,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,317,Benign Traffic 318,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,318,Benign Traffic 319,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,319,Benign Traffic 320,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,320,Benign Traffic 321,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,321,Benign Traffic 322,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,322,Benign Traffic 323,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,323,Benign Traffic 324,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,324,Benign Traffic 325,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,325,Benign Traffic 326,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,326,Benign Traffic 327,benign,none,notify,0.000,0.000,0.200,0,0,false
1,327,Benign Traffic 328,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,328,Benign Traffic 329,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,329,Benign Traffic 330,benign,none,notify,0.000,0.000,0.200,0,0,false
1,330,Benign Traffic 331,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,331,Benign Traffic 332,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,332,Benign Traffic 333,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,333,Benign Traffic 334,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,334,Benign Traffic 335,benign,none,notify,0.000,0.000,0.200,0,0,false
1,335,Benign Traffic 336,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,336,Benign Traffic 337,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,337,Benign Traffic 338,benign,none,throttle,0.000,0.000,0.200,0,0,false
